priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
1223,3,Tier 3 — Partial reversal,2,BRD-A07780951,orciprenaline,0.000000,-0.176180,-1.867512,3,2,0,-0.681231,-0.176180,-1.867512,-90.000000,1223,False,False,True,False,True,False,4086.000000,Metaproterenol,C11H17NO3,211.26,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",LMOINURANNBYCM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1224,3,Tier 3 — Partial reversal,2,BRD-K51313569,palbociclib,0.000000,-0.739958,-0.176180,3,2,0,-0.305379,-0.176180,-0.739958,-90.000000,1224,False,False,True,False,True,False,5330286.000000,Palbociclib,C24H29N7O2,447.5,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1225,3,Tier 3 — Partial reversal,2,BRD-K52080565,nandrolone,-0.599013,0.458069,-0.176180,3,2,0,-0.105708,-0.176180,-0.599013,-90.000000,1225,True,False,False,False,True,False,9904.000000,Nandrolone,C18H26O2,274.4,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",NPAGDVCDWIYMMC-IZPLOLCNSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1226,3,Tier 3 — Partial reversal,2,BRD-K79425933,benperidol,-0.176180,25.958292,-1.338971,3,2,0,8.147714,-0.176180,-1.338971,-90.000000,1226,True,False,False,False,True,False,16363.000000,Benperidol,C22H24FN3O2,381.4,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",FEBOTPHFXYHVPL-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1227,3,Tier 3 — Partial reversal,2,BRD-A05186015,bupropion,-0.174649,3.312192,-2.466526,3,2,0,0.223672,-0.174649,-2.466526,-90.000000,1227,True,False,False,False,True,False,444.000000,Bupropion,C13H18ClNO,239.74,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1228,3,Tier 3 — Partial reversal,2,BRD-K09416995,lovastatin,-0.140944,2.043693,-9.760395,3,2,0,-2.619216,-0.140944,-9.760395,-90.000000,1228,True,False,False,False,True,False,53232.000000,Lovastatin,C24H36O5,404.5,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",PCZOHLXUXFIOCF-BXMDZJJMSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1229,3,Tier 3 — Partial reversal,2,BRD-A57382968,piroxicam,-0.140944,5.708245,-9.739006,3,2,0,-1.390568,-0.140944,-9.739006,-90.000000,1229,True,False,False,False,True,False,54676228.000000,Piroxicam,C15H13N3O4S,331.3,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",QYSPLQLAKJAUJT-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1230,3,Tier 3 — Partial reversal,2,BRD-A79768653,sirolimus,0.070472,-0.140944,-0.669486,3,2,0,-0.246653,-0.140944,-0.669486,-90.000000,1230,False,False,True,False,True,False,5284616.000000,Sirolimus,C51H79NO13,914.2,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",QFJCIRLUMZQUOT-HPLJOQBZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1231,3,Tier 3 — Partial reversal,2,BRD-K45033733,famciclovir,-0.140944,3.136011,-2.008457,3,2,0,0.328870,-0.140944,-2.008457,-90.000000,1231,True,False,False,False,True,False,3324.000000,Famciclovir,C14H19N5O4,321.33,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",GGXKWVWZWMLJEH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1232,3,Tier 3 — Partial reversal,2,BRD-K82135108,elesclomol,-0.140944,-1.021846,25.013382,3,2,0,7.950197,-0.140944,-1.021846,-90.000000,1232,True,False,True,False,False,False,300471.000000,Elesclomol,C19H20N4O2S2,400.5,CN(C(=S)C1=CC=CC=C1)NC(=O)CC(=O)NN(C)C(=S)C2=CC=CC=C2,CN(C(=S)C1=CC=CC=C1)NC(=O)CC(=O)NN(C)C(=S)C2=CC=CC=C2,"InChI=1S/C19H20N4O2S2/c1-22(18(26)14-9-5-3-6-10-14)20-16(24)13-17(25)21-23(2)19(27)15-11-7-4-8-12-15/h3-12H,13H2,1-2H3,(H,20,24)(H,21,25)",BKJIXTWSNXCKJH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1233,3,Tier 3 — Partial reversal,2,BRD-K81528515,nilotinib,-0.105708,-17.297497,5.989209,3,2,0,-3.804665,-0.105708,-17.297497,-90.000000,1233,True,False,True,False,False,False,644241.000000,Nilotinib,C28H22F3N7O,529.5,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1234,3,Tier 3 — Partial reversal,2,BRD-K35531059,molsidomine,-0.105708,-1.444679,1.409443,3,2,0,-0.046981,-0.105708,-1.444679,-90.000000,1234,True,False,True,False,False,False,5353788.000000,Molsidomine,C9H14N4O4,242.23,CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",XLFWDASMENKTKL-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1235,3,Tier 3 — Partial reversal,2,BRD-K63979671,etifenin,-0.105708,-8.261377,15.170153,3,2,0,2.267689,-0.105708,-8.261377,-90.000000,1235,True,False,True,False,False,False,170344.000000,Ehida,C16H22N2O5,322.36,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C16H22N2O5/c1-3-11-6-5-7-12(4-2)16(11)17-13(19)8-18(9-14(20)21)10-15(22)23/h5-7H,3-4,8-10H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",WNIDXAKKFOKNEF-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1236,3,Tier 3 — Partial reversal,2,BRD-K18574842,nafcillin,-0.105708,-13.832986,22.352463,3,2,0,2.804590,-0.105708,-13.832986,-90.000000,1236,True,False,True,False,False,False,8982.000000,Nafcillin,C21H22N2O5S,414.5,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1237,3,Tier 3 — Partial reversal,2,BRD-K00627859,tubastatin-a,-0.070472,0.000000,-2.184637,3,2,0,-0.751703,-0.070472,-2.184637,-90.000000,1237,True,False,False,False,True,False,49850262.000000,Tubastatin A,C20H21N3O2,335.4,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO,"InChI=1S/C20H21N3O2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25/h2-9,25H,10-13H2,1H3,(H,21,24)",GOVYBPLHWIEHEJ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1238,3,Tier 3 — Partial reversal,2,BRD-K32821942,azathioprine,0.029707,-0.070472,-0.105708,3,2,0,-0.048825,-0.070472,-0.105708,-90.000000,1238,False,False,True,False,True,False,2265.000000,Azathioprine,C9H7N7O2S,277.27,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",LMEKQMALGUDUQG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1239,3,Tier 3 — Partial reversal,2,BRD-K59962020,CHEMBL-374350,-0.035236,0.458069,-2.320288,3,2,0,-0.632485,-0.035236,-2.320288,-90.000000,1239,True,False,False,False,True,False,2858523.000000,"1-(3,5-di-tert-butyl-4-hydroxyphenyl)-2-(2-((3-hydroxypropyl)amino)-5,6-dimethyl-1H-benzo(d)imidazol-1-yl)ethanone",C28H39N3O3,465.6,CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C,CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C,"InChI=1S/C28H39N3O3/c1-17-12-22-23(13-18(17)2)31(26(30-22)29-10-9-11-32)16-24(33)19-14-20(27(3,4)5)25(34)21(15-19)28(6,7)8/h12-15,32,34H,9-11,16H2,1-8H3,(H,29,30)",CYCGGKILBWERDJ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1240,3,Tier 3 — Partial reversal,2,BRD-K30480208,torasemide,-0.035236,-2.315771,1.374207,3,2,0,-0.325600,-0.035236,-2.315771,-90.000000,1240,True,False,True,False,False,False,41781.000000,Torasemide,C16H20N4O3S,348.4,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",NGBFQHCMQULJNZ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1241,3,Tier 3 — Partial reversal,2,BRD-A67799922,phenoxybenzamine,-0.029157,22.891350,-5.410268,3,2,0,5.817308,-0.029157,-5.410268,-90.000000,1241,True,False,False,False,True,False,4768.000000,Phenoxybenzamine,C18H22ClNO,303.8,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",QZVCTJOXCFMACW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1242,4,Tier 4 — Weak/single-signature,1,BRD-K12079898,PD-160170,1.122445,,-3.584734,2,1,0,-1.231144,-1.231144,-3.584734,-90.000000,1242,False,False,False,False,True,False,9820766.000000,6-[[2-(1-Methylethyl)phenyl]]sulfonyl-5-nitro-8-quinolinamine,C18H17N3O4S,371.4,CC(C)C1=CC=CC=C1S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-],CC(C)C1=CC=CC=C1S(=O)(=O)C2=C(C3=C(C(=C2)N)N=CC=C3)[N+](=O)[O-],"InChI=1S/C18H17N3O4S/c1-11(2)12-6-3-4-8-15(12)26(24,25)16-10-14(19)17-13(7-5-9-20-17)18(16)21(22)23/h3-11H,19H2,1-2H3",YUVNGBZROXQYQH-UHFFFAOYSA-N,resolved,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,True,True,False,False,RESEARCH_COMPOUND_REVIEW
1243,4,Tier 4 — Weak/single-signature,1,BRD-K79131256,albendazole,,-3.515823,2.874655,2,1,0,-0.320584,-0.320584,-3.515823,-90.000000,1243,False,False,True,False,False,False,2082.000000,Albendazole,C12H15N3O2S,265.33,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1244,4,Tier 4 — Weak/single-signature,1,BRD-K23192422,lestaurtinib,0.000000,0.000000,-75.024490,3,1,0,-25.008163,0.000000,-75.024490,-90.000000,1244,False,False,False,False,True,False,126565.000000,Lestaurtinib,C26H21N3O4,439.5,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1245,4,Tier 4 — Weak/single-signature,1,BRD-K94325918,kinetin-riboside,0.000000,-73.839066,1.832276,3,1,0,-24.002263,0.000000,-73.839066,-90.000000,1245,False,False,True,False,False,False,20345.000000,Kinetin riboside,C15H17N5O5,347.33,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,"InChI=1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)/t9-,11-,12-,15-/m1/s1",CAGLGYNQQSIUGX-SDBHATRESA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1246,4,Tier 4 — Weak/single-signature,1,BRD-K93568044,hydrocortisone,0.000000,0.000000,-68.597790,3,1,0,-22.865930,0.000000,-68.597790,-90.000000,1246,False,False,False,False,True,False,5754.000000,Cortisol,C21H30O5,362.5,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1247,4,Tier 4 — Weak/single-signature,1,BRD-K63784565,10-hydroxycamptothecin,0.000000,0.000000,-60.796387,3,1,0,-20.265462,0.000000,-60.796387,-90.000000,1247,False,False,False,False,True,False,97226.000000,Hydroxycamptothecin,C20H16N2O5,364.4,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",HAWSQZCWOQZXHI-FQEVSTJZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1248,4,Tier 4 — Weak/single-signature,1,BRD-A79803969,memantine,0.000000,0.000000,-54.834747,3,1,0,-18.278249,0.000000,-54.834747,-90.000000,1248,False,False,False,False,True,False,4054.000000,Memantine,C12H21N,179.30,CC12CC3CC(C1)(CC(C3)(C2)N)C,CC12CC3CC(C1)(CC(C3)(C2)N)C,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1249,4,Tier 4 — Weak/single-signature,1,BRD-A41250306,cyclopenthiazide,0.000000,-66.633420,11.899538,3,1,0,-18.244627,0.000000,-66.633420,-90.000000,1249,False,False,True,False,False,False,2904.000000,Cyclopenthiazide,C13H18ClN3O4S2,379.9,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",BKYKPTRYDKTTJY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1250,4,Tier 4 — Weak/single-signature,1,BRD-K50387473,XMD-892,0.000000,0.000000,-49.975890,3,1,0,-16.658630,0.000000,-49.975890,-90.000000,1250,False,False,False,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,False,False,MANUAL_IDENTITY_REVIEW
1251,4,Tier 4 — Weak/single-signature,1,BRD-K35458079,edaravone,0.000000,7.998590,-56.455300,3,1,0,-16.152237,0.000000,-56.455300,-90.000000,1251,False,False,False,False,True,False,4021.000000,Mci-186,C10H10N2O,174.20,CC1=NN(C(=O)C1)C2=CC=CC=C2,CC1=NN(C(=O)C1)C2=CC=CC=C2,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",QELUYTUMUWHWMC-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1252,4,Tier 4 — Weak/single-signature,1,BRD-K06335600,tizanidine,0.000000,0.000000,-47.141476,3,1,0,-15.713825,0.000000,-47.141476,-90.000000,1252,False,False,False,False,True,False,5487.000000,Tizanidine,C9H8ClN5S,253.71,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
1253,4,Tier 4 — Weak/single-signature,1,BRD-A61599461,BRD-A61599461,0.000000,-46.383034,0.000000,3,1,0,-15.461011,0.000000,-46.383034,-90.000000,1253,False,False,True,False,False,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,False,False,RESEARCH_COMPOUND_REVIEW
